"Project
 ID #",Recipient Name,Project Name,Project Description,Project Address,County,Postal Code,Region,Industry,Start Date,End Date,Assistance Type,Total ESD Assistance Awarded,Total Public-Private Investment,"Disbursements
 To-Date",Project Status,Compliant?,Reason for Non-Compliant Status,Penalties Applied,Rationale for Termination,Job Creation Commitments,Job Retention Commitments,Jobs Created To-Date,"Jobs Retained 
To-Date",Project Hires
DIR200033979,DOREE NAILS & SPA INC,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Grant, Other Services, New York City, Doree Nails & Spa, Inc.",38 WEST 116TH STREET,New York,10026,New York City,Other Services,06/30/2021,06/30/2021,Grant,"31,022","31,022",31022,Closed,Yes,N/A,N/A,N/A,,,,,
DIR200056683,NYA TAXI SERVICE INC,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Grant, Transportation and Warehousing, New York City, NYA Taxi Serrvice Inc",1909 Harrison Ave,Bronx,10453,New York City,Transportation and Warehousing,06/30/2021,06/30/2021,Grant,"19,578","19,578",19578,Closed,Yes,N/A,N/A,N/A,,,,,
DIR200060727,AAE ENTERPRISESS LLC,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Grant, Accommodation and Food Services, New York City, AAE Enterprisess LLC",550 W 181ST STREET,New York,10033,New York City,Accommodation and Food Services,06/30/2021,06/30/2021,Grant,"27,710","27,710",27710,Closed,Yes,N/A,N/A,N/A,,,,,
DIR200109243,ALI AHMED,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Grant, Transportation and Warehousing, New York City, ALI AHMED","2020 NEWBOLD AVE,",Bronx,10462,New York City,Transportation and Warehousing,06/30/2021,06/30/2021,Grant,"9,761","9,761",9761,Closed,Yes,N/A,N/A,N/A,,,,,
SN49318,Integrated Solar Technology LLC dba SunTegra,Integrated Solar Technology LLC dba SunTegra,"Tax Credit, Information, Southern Tier, Integrated Solar Technology LLC dba SunTegra","120 Hawley St., Koffman Southern Tier Incubator, 1st Floor, Room 123",Broome,13901,Southern Tier,Information,01/27/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,14,,1,,
SN49618,"BF Innovation, Inc.","BF Innovation, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Long Island, BF Innovation, Inc.","3 Bioscience Park Drive, Broad Hollow Bioscience Park, 1st Floor, Rooms 511 and 513",Suffolk,11735,Long Island,"Professional, Scientific, and Technical Services",01/27/2018,,Tax Credit,"94,485","1,010,772",94485,Active,Yes,N/A,N/A,N/A,14,,31,,
SN47818,"Silo City IT, Inc.","Silo City IT, Inc.","Tax Credit, Information, Western New York, Silo City IT, Inc.","77 Goodell Street, Gateway Building, 4th floor, Room 405A",Erie,14203,Western New York,Information,02/15/2018,,Tax Credit,"1,056",0,1056,Active,Yes,N/A,N/A,N/A,3,,0,,
SN49718,"GeoMarketing, Inc.","GeoMarketing, Inc.","Tax Credit, Information, Capital District, GeoMarketing, Inc.","251 State Street, NYBizLab, 2nd Floor, Suite 202",Schenectady,12305,Capital District,Information,02/19/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,8,,,,
SN49818,Standard Bots Company,Standard Bots Company,"Tax Credit, Information, New York City, Standard Bots Company","Northern Blvd -Harry J. Schure Hall,  Room 106",Nassau,11568,New York City,Information,02/19/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,75,,0,,
SN50118,The Kobi International LLC,The Kobi International LLC,"Tax Credit, Information, Long Island, The Kobi International LLC","700 Northern Boulevard, Bush Brown Hall, 1st Floor, Room 112",New York,11548,Long Island,Information,02/19/2018,,Tax Credit,330,"1,522",330,Active,Yes,N/A,N/A,N/A,6,,0,,
SN48218,IfThen Giving LLC,IfThen Giving LLC,"Tax Credit, Information, Western New York, IfThen Giving LLC","77 Goodell Street, Gateway Building, 4th Floor, Room 412",Erie,14203,Western New York,Information,02/28/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,4,,,,
SN50018,"Chronus Pharmaceuticals, Inc","Chronus Pharmaceuticals, Inc","Tax Credit, Professional, Scientific, and Technical Services, Long Island, Chronus Pharmaceuticals, Inc","1500 Stony Brook Rd, CEWIT, 3rd Floor, Room 310",Suffolk,11794,Long Island,"Professional, Scientific, and Technical Services",02/28/2018,,Tax Credit,"2,570",0,2570,Active,Yes,N/A,N/A,N/A,1,,3,,
SN50218,"Finger Lakes Fish, Inc.","Finger Lakes Fish, Inc.","Tax Credit, Agriculture, Forestry, Fishing and Hunting, Central New York, Finger Lakes Fish, Inc.","Poplar Ridge Road, Muskgrave Farm",Cayuga,13026,Central New York,"Agriculture, Forestry, Fishing and Hunting",02/28/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,22,,,,
SN49418,"BPS NY, LLC","BPS NY, LLC","Tax Credit, Information, Capital District, BPS NY, LLC","433 State Street, Urban Co-Works, 4th Floor, Room 404",Schenectady,12305,Capital District,Information,04/07/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,16,,1,,
SN50418,"Pryon, Inc.","Pryon, Inc.","Tax Credit, Information, New York City, Pryon, Inc.",370 Jay Street; 7th Floor,Kings,11201,New York City,Information,04/07/2018,,Tax Credit,"66,840","36,109",66840,Active,Yes,N/A,N/A,N/A,5,,12,,
SN50718,"Feelmore Labs, Inc.","Feelmore Labs, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Feelmore Labs, Inc.","NYU Tandon Future Labs  370 Jay Street, 7th Floor",Kings,11201,New York City,"Professional, Scientific, and Technical Services",05/12/2018,,Tax Credit,"409,902","121,228",409902,Active,Yes,N/A,N/A,N/A,29,,20,,
SN51318,"Xylyx Bio, Inc.","Xylyx Bio, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Xylyx Bio, Inc.","760 Parkside Avenue, Downstate Biotechnology Incubator, 3rd Floor, Rooms 319, 319A, 321, 308, 327B",Kings,11226,New York City,"Professional, Scientific, and Technical Services",05/12/2018,,Tax Credit,"68,769","278,015",68769,Active,Yes,N/A,N/A,N/A,8,,15,,
SN51518,CleanCapital LLC,CleanCapital LLC,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, CleanCapital LLC","77 Goodell Street, Gateway Building, 4th Floor, Rooms 443, 443A",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",05/31/2018,,Tax Credit,"277,870",0,277870,Active,Yes,N/A,N/A,N/A,7,,4,,
SN51618,Kohota Inc.,Kohota Inc.,"Tax Credit, Information, Western New York, Kohota Inc.","77 Goodell Street, Gateway Building, 4th, 414",Erie,14203,Western New York,Information,05/31/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,5,,,,
SN51718,"Transparency Registry, Inc.","Transparency Registry, Inc.","Tax Credit, Information, Western New York, Transparency Registry, Inc.","640 Ellicott Street, BNMC Innovation Center, Room 412",Erie,14203,Western New York,Information,05/31/2018,,Tax Credit,"3,926","20,000",3926,Active,Yes,N/A,N/A,N/A,28,,4,,
SN51918,Top Seedz LLC,Top Seedz LLC,"Tax Credit, Agriculture, Forestry, Fishing and Hunting, Western New York, Top Seedz LLC","247 Cayuga Rd, NFTA, 1st Floor, Suite 911R",Erie,14225,Western New York,"Agriculture, Forestry, Fishing and Hunting",05/31/2018,,Tax Credit,0,"80,000",0,Active,Yes,N/A,N/A,N/A,3,,4,,
SN52118,"Allied Microbiota, Inc.","Allied Microbiota, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Allied Microbiota, Inc.","1000 Innovation Road Advanced Energy Research and Technology Center, Room 107",Suffolk,11794,New York City,"Professional, Scientific, and Technical Services",05/31/2018,,Tax Credit,"17,307","157,155",17307,Active,Yes,N/A,N/A,N/A,5,,5,,
SN51218,"Pro Drones USA, LLC","Pro Drones USA, LLC","Tax Credit, Information, New York City, Pro Drones USA, LLC","132-02 89th Avenue, 2nd Floor, Room 210",Queens,11418,New York City,Information,06/08/2018,,Tax Credit,"18,750","5,000",18750,Active,Yes,N/A,N/A,N/A,5,,,,
SN52218,Chemitope Glycopeptide LLC,Chemitope Glycopeptide LLC,"Tax Credit, Professional, Scientific, and Technical Services, New York City, Chemitope Glycopeptide LLC","140 58th St, Brooklyn Army Terminal, Building A, 8th Floor, Room 860",Kings,11220,New York City,"Professional, Scientific, and Technical Services",06/08/2018,,Tax Credit,"87,138","329,553",87138,Active,Yes,N/A,N/A,N/A,5,,4,,
SN51418,ENrG Incorporated,ENrG Incorporated,"Tax Credit, Manufacturing, Western New York, ENrG Incorporated","155 Chandler Street, Floors 1 and 2",Erie,14207,Western New York,Manufacturing,06/22/2018,,Tax Credit,"2,773","1,573,000",2773,Active,Yes,N/A,N/A,N/A,43,,0,,
SN52318,"Compact Global, Inc.","Compact Global, Inc.","Tax Credit, Manufacturing, Capital District, Compact Global, Inc.","500 Federal Street, SU-315-2-BT2500-002-A, 2nd Floor, Suite 250",Rensselaer,12180,Capital District,Manufacturing,07/01/2018,03/09/2021,Tax Credit,0,0,0,Terminated,Yes,N/A,N/A,N/A,14,,,,
SN52518,"Produce Peddlers, Inc.","Produce Peddlers, Inc.","Tax Credit, Information, Western New York, Produce Peddlers, Inc.","77 Goodell Street, UB Gateway Building, 4th Floor, Room 441",Erie,14203,Western New York,Information,07/24/2018,,Tax Credit,"1,080","20,554",1080,Active,Yes,N/A,N/A,N/A,10,,1,,
SN52618,"rprt, LLC","rprt, LLC","Tax Credit, Information, Western New York, rprt, LLC","247 Cayuga Rd, NFTA,  Suites 50 and 65",Erie,14225,Western New York,Information,07/24/2018,,Tax Credit,"25,632","24,540",25632,Active,Yes,N/A,N/A,N/A,8,,8,,
SN52718,Veronomics Inc.,Veronomics Inc.,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, Veronomics Inc.","701 Ellicott Street, COE in Bioinformatics & Life Sciences, B4 212 and B4 113B",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",07/24/2018,,Tax Credit,"54,297",200,54297,Active,Yes,N/A,N/A,N/A,10,,1,,
SN52918,"Channavix, Inc","Channavix, Inc","Tax Credit, Professional, Scientific, and Technical Services, Western New York, Channavix, Inc","3435 Main Street, Biomedical Education Building, 3rd Floor,Room 324A",Erie,14214,Western New York,"Professional, Scientific, and Technical Services",08/06/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,4,,,,
SN53318,Femi Secrets LLC,Femi Secrets LLC,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, Femi Secrets LLC","77 Goodell St. UB Gateway Building Room 440E, 490C, 490 (128sq ft)",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",08/06/2018,,Tax Credit,"1,617",0,1617,Active,Yes,N/A,N/A,N/A,12,,1,,
SN53018,Catskill Creamery Inc.,Catskill Creamery Inc.,"Tax Credit, Manufacturing, Mid-Hudson, Catskill Creamery Inc.","College Road, Catskill Creamery",Sullivan,12759,Mid-Hudson,Manufacturing,09/20/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,56,,,,
SN53418,"Key Capture Energy, LLC","Key Capture Energy, LLC","Tax Credit, Professional, Scientific, and Technical Services, Capital District, Key Capture Energy, LLC",25 Monroe Street - Suite 301,Albany,12210,Capital District,"Professional, Scientific, and Technical Services",09/20/2018,,Tax Credit,"255,360","8,643",255360,Active,Yes,N/A,N/A,N/A,26,,17,,
SN53518,rel8ed.to Analytics Global LLC,rel8ed.to Analytics Global LLC,"Tax Credit, Information, Western New York, rel8ed.to Analytics Global LLC","640 Ellicott Street, BNMC Innovation Center, 4th Floor, Rooms 471, 472",Erie,14203,Western New York,Information,10/03/2018,,Tax Credit,"1,644","5,000",1644,Active,Yes,N/A,N/A,N/A,10,,2,,
SN53718,"Tackle.io, Inc.","Tackle.io, Inc.","Tax Credit, Information, Western New York, Tackle.io, Inc.","UB Gateway Building, Room 405B",Erie,14203,Western New York,Information,10/03/2018,,Tax Credit,"37,577",0,37577,Active,Yes,N/A,N/A,N/A,6,,2,,
SN53918,"Graspie, Inc.","Graspie, Inc.","Tax Credit, Information, Western New York, Graspie, Inc.","1 Seneca Drive, Z80 Labs, Room 2417A",Erie,14203,Western New York,Information,10/03/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,6,,,,
SN53818,"ManCave Games, LLC","ManCave Games, LLC","Tax Credit, Management of Companies and Enterprises, Western New York, ManCave Games, LLC","485 Cayuga Rd., NFTA, 2nd Floor, Room 42-17",Erie,14225,Western New York,Management of Companies and Enterprises,10/05/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,10,,,,
SN54218,iHealthScreen Inc.,iHealthScreen Inc.,"Tax Credit, Information, New York City, iHealthScreen Inc.","132-2 89th Avenue, Greater Jamaica Development, 1st Floor, Room 219",Queens,11418,New York City,Information,10/12/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,11,,,,
SN54418,"Grit Seed, Inc.","Grit Seed, Inc.","Tax Credit, Information, Western New York, Grit Seed, Inc.","1576 Sweet Home Rd., Baird Research Park, 2nd Floor, Room 214",Erie,14228,Western New York,Information,11/02/2018,,Tax Credit,0,"16,877",0,Active,Yes,N/A,N/A,N/A,5,,9,,
SN54518,"Quicksilver Biosciences, Inc.","Quicksilver Biosciences, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Quicksilver Biosciences, Inc.","180 Varick Street, 7th Floor, Room 702",New York,10014,New York City,"Professional, Scientific, and Technical Services",11/02/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,9,,,,
SN54618,Vivi Home Help LLC,Vivi Home Help LLC,"Tax Credit, Information, Western New York, Vivi Home Help LLC","247 Cayuga Rd., NFTA - 247 Cayuga, 1st Floor, Rooms 10E, 10E-1, 10E-2, 10E-3. 10E-4",Erie,14225,Western New York,Information,11/02/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,13,,,,
SN54718,Jeca Energy Bar Company LLC,Jeca Energy Bar Company LLC,"Tax Credit, Manufacturing, Western New York, Jeca Energy Bar Company LLC","485 Cayuga Rd, NFTA, 1st floor, Suite 42 (42-2 to 42-14)",Erie,14225,Western New York,Manufacturing,11/02/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,6,,,,
SN55018,"Genetic Intelligence, Inc.","Genetic Intelligence, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Genetic Intelligence, Inc.","180 Varick St, NYU Langone Biolabs, 6th Floor, Room 627 (6)",New York,10014,New York City,"Professional, Scientific, and Technical Services",12/13/2018,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,7,,,,
SN55118,"Fork & Goode, Inc.","Fork & Goode, Inc.","Tax Credit, Information, New York City, Fork & Goode, Inc.","140 58th Street, Brooklyn Army Terminal, Building A, 8th Floor, Rooms 842, 843",Kings,11220,New York City,Information,12/13/2018,,Tax Credit,"111,062","329,997",111062,Active,Yes,N/A,N/A,N/A,20,,6,,
SN55318,"Forsake, Inc.","Forsake, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Western New York, Forsake, Inc.","1 Seneca Drive, 43North, Room 2417",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",12/21/2018,,Tax Credit,"22,671","7,908",22671,Active,Yes,N/A,N/A,N/A,7,,5,,
SN55418,"Immersed Games, Inc.","Immersed Games, Inc.","Tax Credit, Information, Western New York, Immersed Games, Inc.","Olmstead Center for Sight, 1160 Main Street, 2nd Floor",Erie,14209,Western New York,Information,12/21/2018,,Tax Credit,"34,003",0,34003,Active,Yes,N/A,N/A,N/A,16,,,,
SN56418,"Lite Coms, LLC","Lite Coms, LLC","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Lite Coms, LLC","321 State Street, MCC New Downtown Campus, MCC Building 33, Third Floor, Room 391D",Monroe,14608,Finger Lakes,"Professional, Scientific, and Technical Services",12/21/2018,,Tax Credit,"127,919","131,702",127919,Active,Yes,N/A,N/A,N/A,37,,9,,
SN55519,"Ouiby, Inc. (DBA Kickfurther)","Ouiby, Inc. (DBA Kickfurther)","Tax Credit, Information, Western New York, Ouiby, Inc. (DBA Kickfurther)","1 Seneca Drive, 43 North, Room 2430",Erie,14203,Western New York,Information,01/04/2019,,Tax Credit,"31,052",0,31052,Active,Yes,N/A,N/A,N/A,7,,6,,
SN55619,"LegWorks, Inc. dba LegWorks USA","LegWorks, Inc. dba LegWorks USA","Tax Credit, Professional, Scientific, and Technical Services, Western New York, LegWorks, Inc. dba LegWorks USA","1 Seneca Drive, 43 North, Rooms 2437, 2438",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",01/04/2019,,Tax Credit,"5,206",0,5206,Active,Yes,N/A,N/A,N/A,3,,3,,
SN55719,NaturAll Club LLC,NaturAll Club LLC,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, NaturAll Club LLC","640 Ellicott St. , 43North, 1st Floor, Room 107",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",01/04/2019,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,5,,,,
SN55819,SparkCharge Inc.,SparkCharge Inc.,"Tax Credit, Professional, Scientific, and Technical Services, Western New York, SparkCharge Inc.","683 Northland Street, Room 126",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",01/04/2019,,Tax Credit,"4,637","91,003",4637,Active,Yes,N/A,N/A,N/A,4,,4,,
SN56119,"KAPS Biotechnology, LLC","KAPS Biotechnology, LLC","Tax Credit, Professional, Scientific, and Technical Services, Western New York, KAPS Biotechnology, LLC","701 Ellicott St., COE in Bioinformatics & Life Sciences, 3rd Floor, B3-125A",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",01/04/2019,,Tax Credit,"38,597","39,385",38597,Active,Yes,N/A,N/A,N/A,6,,1,,
SN56219,"Epivax Oncology, Inc.","Epivax Oncology, Inc.","Tax Credit, Professional, Scientific, and Technical Services, New York City, Epivax Oncology, Inc.","180 Varick St., 6th Floor, Room 621 (10)",New York,10014,New York City,"Professional, Scientific, and Technical Services",01/04/2019,04/01/2020,Tax Credit,0,0,0,Terminated,Yes,N/A,N/A,N/A,5,,0,,
SN56319,"Onai, Inc.","Onai, Inc.","Tax Credit, Information, New York City, Onai, Inc.","180 Varick St., 6th Floor, Room 609-1 (14)",New York,10014,New York City,Information,01/04/2019,,Tax Credit,"21,794",0,21794,Active,Yes,N/A,N/A,N/A,5,,1,,
SN56519,"CAMI, LLC","CAMI, LLC","Tax Credit, Professional, Scientific, and Technical Services, Western New York, CAMI, LLC","875 Ellicott, Clinical Translational Research Center, 6th Floor, Room 6046",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",01/04/2019,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,4,,,,
SN56619,"Innovative Wellness Systems, Inc.","Innovative Wellness Systems, Inc.","Tax Credit, Professional, Scientific, and Technical Services, Western New York, Innovative Wellness Systems, Inc.","77 Goodell St., UB Gateway Building, 4th Floor, Room 405B",Erie,14203,Western New York,"Professional, Scientific, and Technical Services",01/21/2019,,Tax Credit,0,0,0,Active,Yes,N/A,N/A,N/A,6,,,,
